"Date","Price","Open","High","Low","Vol.","Change %"
"09/29/2023","1,352.31","1,350.56","1,353.68","1,341.73","","0.20%"
"09/28/2023","1,349.56","1,355.47","1,357.75","1,347.39","","-0.37%"
"09/27/2023","1,354.54","1,354.10","1,360.16","1,347.32","","0.12%"
"09/26/2023","1,352.93","1,339.69","1,354.97","1,337.31","","1.12%"
"09/25/2023","1,338.01","1,335.56","1,341.47","1,330.14","","0.30%"
"09/22/2023","1,334.03","1,339.57","1,341.81","1,330.74","","-0.37%"
"09/21/2023","1,339.00","1,333.44","1,344.65","1,331.67","","0.46%"
"09/20/2023","1,332.92","1,328.99","1,335.94","1,323.63","","0.32%"
"09/19/2023","1,328.62","1,324.05","1,329.47","1,319.43","","0.38%"
"09/18/2023","1,323.57","1,329.42","1,330.06","1,322.69","","-0.37%"
"09/15/2023","1,328.46","1,330.02","1,330.83","1,324.49","","-0.08%"
"09/14/2023","1,329.52","1,328.20","1,331.11","1,323.11","","0.22%"
"09/13/2023","1,326.59","1,326.72","1,332.05","1,323.66","","0.03%"
"09/12/2023","1,326.15","1,326.05","1,329.44","1,323.05","","0.05%"
"09/11/2023","1,325.49","1,336.34","1,336.44","1,325.18","","-0.71%"
"09/08/2023","1,334.96","1,334.78","1,337.75","1,331.49","","0.11%"
"09/07/2023","1,333.45","1,334.53","1,339.07","1,330.48","","-0.01%"
"09/06/2023","1,333.58","1,329.95","1,337.99","1,328.42","","0.34%"
"09/05/2023","1,329.05","1,318.41","1,335.68","1,316.81","","0.90%"
"09/04/2023","1,317.21","1,318.45","1,322.00","1,315.59","","-0.03%"
"09/01/2023","1,317.55","1,325.46","1,326.37","1,311.88","","-0.57%"
"08/31/2023","1,325.14","1,323.79","1,326.86","1,320.00","","0.12%"
"08/30/2023","1,323.49","1,318.60","1,326.22","1,318.53","","0.41%"
"08/29/2023","1,318.06","1,324.21","1,329.14","1,318.13","","-0.43%"
"08/28/2023","1,323.81","1,324.57","1,327.77","1,319.10","","0.02%"
"08/25/2023","1,323.53","1,328.34","1,330.61","1,319.82","","-0.29%"
"08/24/2023","1,327.35","1,327.92","1,330.24","1,317.88","","0.07%"
"08/23/2023","1,326.42","1,340.81","1,342.31","1,326.69","","-1.00%"
"08/22/2023","1,339.81","1,340.04","1,342.58","1,334.09","","0.05%"
"08/21/2023","1,339.15","1,340.17","1,344.83","1,338.05","","0.00%"
"08/18/2023","1,339.17","1,339.76","1,344.81","1,332.44","","-0.01%"
"08/17/2023","1,339.27","1,341.94","1,344.35","1,334.99","","-0.15%"
"08/16/2023","1,341.22","1,336.87","1,345.77","1,334.01","","0.36%"
"08/15/2023","1,336.42","1,337.94","1,340.47","1,332.55","","-0.03%"
"08/14/2023","1,336.80","1,330.60","1,339.72","1,327.69","","0.49%"
"08/11/2023","1,330.30","1,318.14","1,333.92","1,316.17","","1.02%"
"08/10/2023","1,316.90","1,313.10","1,319.91","1,308.18","","0.29%"
"08/09/2023","1,313.08","1,317.02","1,322.29","1,309.70","","-0.28%"
"08/08/2023","1,316.72","1,307.93","1,322.69","1,305.20","","0.72%"
"08/07/2023","1,307.30","1,304.29","1,309.06","1,298.80","","0.25%"
"08/04/2023","1,304.08","1,299.93","1,312.38","1,296.82","","0.39%"
"08/03/2023","1,299.01","1,299.47","1,304.23","1,294.55","","0.01%"
"08/02/2023","1,298.93","1,289.40","1,303.09","1,286.94","","0.77%"
"08/01/2023","1,289.00","1,278.28","1,291.10","1,274.88","","0.87%"
"07/31/2023","1,277.86","1,273.33","1,279.42","1,269.82","","0.40%"
"07/28/2023","1,272.83","1,284.17","1,284.89","1,273.28","","-0.85%"
"07/27/2023","1,283.78","1,271.42","1,284.94","1,266.98","","1.02%"
"07/26/2023","1,270.80","1,276.58","1,282.78","1,268.14","","-0.42%"
"07/25/2023","1,276.18","1,280.88","1,285.61","1,273.79","","-0.33%"
"07/24/2023","1,280.45","1,286.65","1,288.98","1,277.03","","-0.45%"
"07/21/2023","1,286.19","1,277.13","1,290.69","1,275.92","","0.76%"
"07/20/2023","1,276.53","1,267.94","1,280.30","1,261.56","","0.76%"
"07/19/2023","1,266.94","1,265.31","1,269.46","1,261.67","","0.16%"
"07/18/2023","1,264.95","1,263.72","1,267.55","1,256.71","","0.14%"
"07/17/2023","1,263.17","1,269.32","1,271.08","1,263.31","","-0.41%"
"07/14/2023","1,268.31","1,267.16","1,271.49","1,259.82","","0.12%"
"07/13/2023","1,266.73","1,274.80","1,280.03","1,265.92","","-0.61%"
"07/12/2023","1,274.49","1,291.87","1,296.08","1,273.70","","-1.31%"
"07/11/2023","1,291.47","1,299.80","1,302.00","1,289.94","","-0.61%"
"07/10/2023","1,299.40","1,299.10","1,307.90","1,298.25","","0.12%"
"07/07/2023","1,297.90","1,309.46","1,310.59","1,295.96","","-0.86%"
"07/06/2023","1,309.11","1,304.00","1,314.69","1,299.98","","0.42%"
"07/05/2023","1,303.59","1,294.81","1,306.51","1,294.41","","0.71%"
"07/04/2023","1,294.35","1,304.66","1,308.34","1,293.04","","-0.76%"
"07/03/2023","1,304.20","1,316.97","1,317.31","1,302.69","","-0.83%"
"06/30/2023","1,315.11","1,323.18","1,324.54","1,314.57","","-0.54%"
"06/29/2023","1,322.21","1,309.31","1,323.57","1,305.18","","1.02%"
"06/28/2023","1,308.90","1,299.48","1,313.46","1,297.30","","0.75%"
"06/27/2023","1,299.18","1,305.42","1,308.35","1,295.35","","-0.44%"
"06/26/2023","1,304.98","1,308.74","1,309.57","1,300.82","","-0.26%"
"06/23/2023","1,308.41","1,298.59","1,311.37","1,296.25","","0.79%"
"06/22/2023","1,298.18","1,288.74","1,303.21","1,286.10","","0.76%"
"06/21/2023","1,288.33","1,288.74","1,296.95","1,285.94","","0.01%"
"06/20/2023","1,288.23","1,283.26","1,290.36","1,277.99","","0.47%"
"06/19/2023","1,282.26","1,277.24","1,284.54","1,276.40","","0.48%"
"06/16/2023","1,276.15","1,270.40","1,280.96","1,268.08","","0.48%"
"06/15/2023","1,270.00","1,274.39","1,286.48","1,269.80","","-0.31%"
"06/14/2023","1,274.01","1,268.02","1,280.42","1,265.75","","0.50%"
"06/13/2023","1,267.70","1,284.86","1,285.88","1,267.07","","-1.31%"
"06/12/2023","1,284.54","1,287.69","1,294.65","1,282.80","","-0.22%"
"06/09/2023","1,287.32","1,296.59","1,298.65","1,286.58","","-0.63%"
"06/08/2023","1,295.47","1,308.66","1,309.30","1,296.15","","-0.98%"
"06/07/2023","1,308.26","1,299.61","1,309.44","1,296.23","","0.70%"
"06/06/2023","1,299.19","1,301.08","1,304.31","1,295.74","","-0.12%"
"06/05/2023","1,300.78","1,306.06","1,311.02","1,300.57","","-0.39%"
"06/02/2023","1,305.92","1,313.18","1,314.48","1,298.61","","-0.51%"
"06/01/2023","1,312.64","1,322.33","1,325.07","1,312.41","","-0.60%"
"05/31/2023","1,320.56","1,320.16","1,328.75","1,315.56","","0.06%"
"05/30/2023","1,319.76","1,324.96","1,327.01","1,316.90","","-0.33%"
"05/29/2023","1,324.07","1,323.43","1,326.76","1,320.98","","0.11%"
"05/26/2023","1,322.66","1,331.20","1,331.93","1,322.72","","-0.64%"
"05/25/2023","1,331.19","1,318.77","1,332.06","1,316.49","","0.97%"
"05/24/2023","1,318.43","1,320.26","1,322.18","1,314.28","","-0.06%"
"05/23/2023","1,319.21","1,314.17","1,322.53","1,307.65","","0.42%"
"05/22/2023","1,313.75","1,325.21","1,326.34","1,313.06","","-0.86%"
"05/19/2023","1,325.20","1,333.99","1,335.94","1,323.30","","-0.69%"
"05/18/2023","1,334.43","1,334.71","1,338.79","1,329.16","","0.01%"
"05/17/2023","1,334.23","1,342.78","1,343.91","1,332.44","","-0.60%"
"05/16/2023","1,342.35","1,335.79","1,343.63","1,332.91","","0.52%"
"05/15/2023","1,335.36","1,342.48","1,342.85","1,333.86","","-0.53%"
"05/12/2023","1,342.41","1,331.14","1,343.35","1,329.04","","0.87%"
"05/11/2023","1,330.83","1,318.21","1,334.74","1,315.58","","0.99%"
"05/10/2023","1,317.76","1,326.33","1,327.13","1,316.50","","-0.62%"
"05/09/2023","1,325.92","1,322.71","1,327.36","1,319.61","","0.34%"
"05/08/2023","1,321.49","1,317.96","1,326.23","1,317.94","","0.31%"
"05/05/2023","1,317.47","1,323.27","1,323.74","1,315.11","","-0.41%"
"05/04/2023","1,322.95","1,335.41","1,335.99","1,320.29","","-0.86%"
"05/03/2023","1,334.44","1,342.64","1,343.21","1,329.31","","-0.58%"
"05/02/2023","1,342.21","1,343.07","1,344.08","1,337.36","","0.00%"
"05/01/2023","1,342.18","1,338.17","1,343.95","1,336.43","","0.33%"
"04/28/2023","1,337.78","1,339.57","1,342.19","1,336.21","","-0.10%"
"04/27/2023","1,339.17","1,338.44","1,346.63","1,336.69","","0.09%"
"04/26/2023","1,338.01","1,341.31","1,341.95","1,334.47","","-0.21%"
"04/25/2023","1,340.89","1,332.94","1,344.19","1,328.19","","0.63%"
"04/24/2023","1,332.51","1,330.38","1,337.64","1,328.48","","0.24%"
"04/21/2023","1,329.36","1,324.04","1,333.07","1,321.24","","0.43%"
"04/20/2023","1,323.61","1,330.14","1,332.97","1,318.97","","-0.46%"
"04/19/2023","1,329.71","1,319.55","1,336.54","1,313.69","","0.80%"
"04/18/2023","1,319.13","1,319.51","1,321.44","1,315.72","","0.00%"
"04/17/2023","1,319.11","1,304.38","1,322.67","1,303.70","","1.16%"
"04/14/2023","1,304.00","1,301.94","1,307.83","1,294.29","","0.22%"
"04/13/2023","1,301.14","1,323.07","1,327.66","1,299.31","","-1.62%"
"04/12/2023","1,322.63","1,322.45","1,328.49","1,319.39","","0.05%"
"04/11/2023","1,322.03","1,320.99","1,324.81","1,316.26","","0.11%"
"04/10/2023","1,320.62","1,316.39","1,324.02","1,315.30","","0.33%"
"04/07/2023","1,316.30","1,318.99","1,320.22","1,314.53","","-0.17%"
"04/06/2023","1,318.50","1,317.36","1,322.65","1,314.65","","0.11%"
"04/05/2023","1,317.05","1,310.54","1,318.41","1,308.71","","0.53%"
"04/04/2023","1,310.08","1,308.76","1,317.58","1,304.58","","0.11%"
"04/03/2023","1,308.58","1,306.47","1,320.92","1,305.70","","0.19%"
"03/31/2023","1,306.11","1,296.97","1,308.53","1,288.35","","0.74%"
"03/30/2023","1,296.55","1,307.13","1,308.17","1,296.24","","-0.67%"
"03/29/2023","1,305.30","1,297.46","1,308.45","1,294.95","","0.64%"
"03/28/2023","1,297.04","1,298.35","1,301.38","1,293.24","","-0.07%"
"03/27/2023","1,297.92","1,295.24","1,303.91","1,294.14","","0.25%"
"03/24/2023","1,294.66","1,286.67","1,307.96","1,283.16","","0.66%"
"03/23/2023","1,286.23","1,297.58","1,300.30","1,275.81","","-0.90%"
"03/22/2023","1,297.85","1,303.82","1,310.36","1,288.56","","-0.43%"
"03/21/2023","1,303.42","1,303.87","1,311.59","1,301.99","","-0.07%"
"03/20/2023","1,304.36","1,309.10","1,314.03","1,299.35","","-0.31%"
"03/17/2023","1,308.37","1,301.84","1,309.71","1,298.24","","0.58%"
"03/16/2023","1,300.85","1,313.38","1,317.07","1,301.30","","-0.93%"
"03/15/2023","1,313.04","1,304.94","1,323.29","1,295.90","","0.65%"
"03/14/2023","1,304.55","1,296.94","1,314.24","1,296.23","","0.61%"
"03/13/2023","1,296.58","1,319.10","1,320.64","1,296.14","","-1.79%"
"03/10/2023","1,320.24","1,325.82","1,329.78","1,309.77","","-0.40%"
"03/09/2023","1,325.51","1,316.77","1,327.76","1,314.76","","0.69%"
"03/08/2023","1,316.38","1,318.31","1,324.56","1,312.56","","-0.14%"
"03/07/2023","1,318.29","1,297.85","1,320.19","1,296.60","","1.65%"
"03/06/2023","1,296.86","1,294.10","1,301.71","1,293.28","","0.09%"
"03/03/2023","1,295.73","1,311.39","1,312.18","1,294.13","","-1.16%"
"03/02/2023","1,310.97","1,305.83","1,317.68","1,303.84","","0.43%"
"03/01/2023","1,305.41","1,323.44","1,324.52","1,298.59","","-1.33%"
"02/28/2023","1,323.02","1,318.40","1,327.21","1,314.42","","0.43%"
"02/27/2023","1,317.40","1,314.55","1,325.79","1,311.97","","0.22%"
"02/24/2023","1,314.45","1,298.03","1,318.57","1,296.29","","1.28%"
"02/23/2023","1,297.89","1,303.05","1,306.55","1,293.32","","-0.37%"
"02/22/2023","1,302.65","1,306.16","1,307.57","1,298.52","","-0.24%"
"02/21/2023","1,305.75","1,296.42","1,310.20","1,293.26","","0.75%"
"02/20/2023","1,296.04","1,297.55","1,299.74","1,292.94","","0.01%"
"02/17/2023","1,295.87","1,289.94","1,303.93","1,289.52","","0.49%"
"02/16/2023","1,289.51","1,283.97","1,295.56","1,278.79","","0.47%"
"02/15/2023","1,283.54","1,272.59","1,289.01","1,272.04","","0.87%"
"02/14/2023","1,272.53","1,273.31","1,275.33","1,261.58","","-0.03%"
"02/13/2023","1,272.89","1,266.25","1,280.43","1,266.25","","0.43%"
"02/10/2023","1,267.45","1,264.87","1,269.71","1,259.44","","0.24%"
"02/09/2023","1,264.44","1,260.87","1,266.51","1,254.76","","0.32%"
"02/08/2023","1,260.46","1,255.81","1,262.96","1,251.40","","0.38%"
"02/07/2023","1,255.68","1,261.47","1,264.61","1,252.26","","-0.36%"
"02/06/2023","1,260.25","1,247.35","1,263.96","1,243.92","","1.03%"
"02/03/2023","1,247.46","1,225.19","1,250.36","1,224.08","","1.85%"
"02/02/2023","1,224.78","1,222.26","1,226.37","1,215.83","","0.20%"
"02/01/2023","1,222.28","1,233.72","1,234.22","1,220.35","","-0.89%"
"01/31/2023","1,233.30","1,231.88","1,239.12","1,227.83","","0.15%"
"01/30/2023","1,231.46","1,230.20","1,232.61","1,226.31","","0.15%"
"01/27/2023","1,229.62","1,232.26","1,236.55","1,227.22","","-0.18%"
"01/26/2023","1,231.84","1,232.97","1,235.69","1,229.21","","-0.06%"
"01/25/2023","1,232.57","1,232.98","1,237.88","1,230.28","","0.00%"
"01/24/2023","1,232.57","1,230.38","1,237.99","1,228.90","","0.21%"
"01/23/2023","1,229.97","1,230.35","1,233.78","1,224.96","","0.09%"
"01/20/2023","1,228.86","1,232.63","1,238.44","1,229.53","","-0.27%"
"01/19/2023","1,232.21","1,238.11","1,242.45","1,231.53","","-0.44%"
"01/18/2023","1,237.69","1,237.36","1,247.12","1,225.56","","0.03%"
"01/17/2023","1,237.34","1,241.98","1,242.59","1,235.77","","-0.34%"
"01/16/2023","1,241.61","1,237.10","1,242.73","1,231.51","","0.35%"
"01/13/2023","1,237.26","1,239.51","1,246.42","1,233.79","","-0.15%"
"01/12/2023","1,239.12","1,242.41","1,247.73","1,234.95","","-0.27%"
"01/11/2023","1,242.50","1,241.22","1,250.48","1,238.10","","0.14%"
"01/10/2023","1,240.80","1,239.69","1,248.82","1,235.71","","0.12%"
"01/09/2023","1,239.28","1,254.50","1,254.70","1,234.54","","-1.13%"
"01/06/2023","1,253.50","1,274.58","1,275.33","1,251.84","","-1.63%"
"01/05/2023","1,274.26","1,271.39","1,279.14","1,267.05","","0.26%"
"01/04/2023","1,270.98","1,279.59","1,280.77","1,269.04","","-0.63%"
"01/03/2023","1,279.10","1,269.93","1,281.23","1,264.35","","0.79%"
"01/02/2023","1,269.03","1,261.95","1,274.86","1,260.65","","0.64%"
"12/30/2022","1,260.92","1,261.24","1,265.34","1,253.26","","0.01%"
"12/29/2022","1,260.85","1,274.71","1,275.32","1,259.19","","-1.06%"
"12/28/2022","1,274.37","1,272.25","1,276.66","1,265.57","","0.20%"
"12/27/2022","1,271.79","1,274.91","1,275.63","1,264.85","","-0.17%"
"12/26/2022","1,273.91","1,279.80","1,282.20","1,273.89","","-0.44%"
"12/23/2022","1,279.55","1,291.94","1,292.57","1,278.05","","-0.94%"
"12/22/2022","1,291.64","1,280.37","1,292.51","1,272.36","","0.97%"
"12/21/2022","1,279.21","1,284.06","1,289.91","1,279.91","","-0.35%"
"12/20/2022","1,283.71","1,301.65","1,305.45","1,281.52","","-1.35%"
"12/19/2022","1,301.29","1,311.55","1,311.58","1,296.85","","-0.62%"
"12/16/2022","1,309.47","1,319.51","1,320.05","1,304.73","","-0.69%"
"12/15/2022","1,318.51","1,295.91","1,320.61","1,293.61","","1.78%"
"12/14/2022","1,295.42","1,289.57","1,302.55","1,288.77","","0.49%"
"12/13/2022","1,289.13","1,307.07","1,309.66","1,288.79","","-1.30%"
"12/12/2022","1,306.08","1,303.95","1,314.15","1,303.26","","0.17%"
"12/09/2022","1,303.87","1,316.82","1,318.23","1,298.73","","-0.91%"
"12/08/2022","1,315.83","1,314.77","1,323.95","1,314.48","","0.11%"
"12/07/2022","1,314.38","1,320.13","1,326.55","1,312.56","","-0.41%"
"12/06/2022","1,319.79","1,305.73","1,323.12","1,301.45","","1.10%"
"12/05/2022","1,305.49","1,299.17","1,307.05","1,289.40","","0.59%"
"12/02/2022","1,297.89","1,304.56","1,308.34","1,295.47","","-0.49%"
"12/01/2022","1,304.23","1,301.72","1,308.23","1,295.15","","0.20%"
"11/30/2022","1,301.65","1,325.67","1,330.01","1,300.60","","-1.79%"
"11/29/2022","1,325.36","1,341.53","1,342.89","1,322.84","","-1.07%"
"11/28/2022","1,339.75","1,335.95","1,342.87","1,332.43","","0.39%"
"11/25/2022","1,334.48","1,328.03","1,336.78","1,319.27","","0.59%"
"11/24/2022","1,326.69","1,337.09","1,340.75","1,324.12","","-0.76%"
"11/23/2022","1,336.85","1,353.01","1,355.86","1,335.96","","-1.17%"
"11/22/2022","1,352.65","1,359.61","1,362.97","1,351.01","","-0.49%"
"11/21/2022","1,359.30","1,341.55","1,362.64","1,341.44","","1.46%"
"11/18/2022","1,339.71","1,342.99","1,344.94","1,335.85","","-0.22%"
"11/17/2022","1,342.65","1,337.00","1,352.56","1,330.45","","0.45%"
"11/16/2022","1,336.65","1,316.56","1,339.09","1,315.17","","1.55%"
"11/15/2022","1,316.21","1,324.27","1,327.51","1,308.13","","-0.58%"
"11/14/2022","1,323.87","1,319.50","1,332.06","1,309.20","","0.77%"
"11/11/2022","1,313.69","1,350.14","1,350.69","1,313.20","","-2.68%"
"11/10/2022","1,349.82","1,371.30","1,383.94","1,349.41","","-1.55%"
"11/09/2022","1,371.13","1,375.04","1,380.48","1,357.22","","-0.28%"
"11/08/2022","1,375.03","1,393.43","1,395.30","1,370.43","","-1.25%"
"11/07/2022","1,392.44","1,411.80","1,413.26","1,390.20","","-0.77%"
"11/04/2022","1,403.29","1,424.06","1,429.45","1,401.05","","-1.43%"
"11/03/2022","1,423.70","1,424.95","1,428.78","1,417.83","","0.80%"
"11/02/2022","1,412.45","1,417.08","1,421.40","1,409.67","","-0.30%"
"11/01/2022","1,416.73","1,427.03","1,429.59","1,411.77","","-0.64%"
"10/31/2022","1,425.83","1,422.05","1,429.69","1,418.31","","0.29%"
"10/28/2022","1,421.66","1,421.67","1,428.10","1,414.22","","0.03%"
"10/27/2022","1,421.23","1,412.86","1,425.51","1,411.96","","0.62%"
"10/26/2022","1,412.52","1,427.26","1,432.60","1,410.45","","-1.01%"
"10/25/2022","1,426.92","1,444.94","1,445.36","1,424.59","","-1.23%"
"10/24/2022","1,444.63","1,431.05","1,446.62","1,428.58","","1.14%"
"10/21/2022","1,428.32","1,430.59","1,444.59","1,428.51","","-0.13%"
"10/20/2022","1,430.20","1,435.17","1,436.85","1,422.35","","-0.33%"
"10/19/2022","1,434.88","1,425.34","1,437.07","1,413.44","","0.69%"
"10/18/2022","1,425.02","1,431.69","1,432.51","1,418.37","","-0.40%"
"10/17/2022","1,430.71","1,442.45","1,442.70","1,429.25","","-0.68%"
"10/14/2022","1,440.44","1,430.60","1,442.39","1,424.85","","0.68%"
"10/13/2022","1,430.69","1,424.90","1,444.09","1,423.48","","0.44%"
"10/12/2022","1,424.49","1,431.81","1,436.55","1,422.37","","-0.48%"
"10/11/2022","1,431.42","1,428.97","1,438.69","1,427.03","","0.27%"
"10/10/2022","1,427.61","1,421.95","1,430.77","1,421.95","","0.19%"
"10/07/2022","1,424.94","1,408.62","1,425.57","1,402.00","","1.18%"
"10/06/2022","1,408.31","1,417.05","1,417.62","1,397.24","","-0.52%"
"10/05/2022","1,415.63","1,416.34","1,424.23","1,410.05","","0.01%"
"10/04/2022","1,415.53","1,432.57","1,436.61","1,416.11","","-1.25%"
"10/03/2022","1,433.45","1,440.23","1,445.78","1,433.78","","-0.45%"
"09/30/2022","1,439.96","1,430.42","1,442.34","1,427.98","","0.70%"
"09/29/2022","1,429.99","1,424.21","1,442.17","1,422.57","","0.39%"
"09/28/2022","1,424.48","1,426.67","1,445.64","1,424.80","","-0.13%"
"09/27/2022","1,426.32","1,430.62","1,432.10","1,419.02","","-0.27%"
"09/26/2022","1,430.19","1,421.30","1,435.20","1,419.35","","0.62%"
"09/23/2022","1,421.34","1,407.07","1,423.80","1,404.04","","1.22%"
"09/22/2022","1,404.23","1,397.73","1,414.86","1,396.36","","0.47%"
"09/21/2022","1,397.71","1,392.91","1,398.86","1,388.40","","0.37%"
"09/20/2022","1,392.50","1,390.33","1,395.27","1,387.26","","0.17%"
"09/19/2022","1,390.08","1,385.95","1,396.47","1,384.00","","0.38%"
"09/16/2022","1,384.77","1,397.70","1,399.31","1,383.20","","-0.98%"
"09/15/2022","1,398.41","1,391.44","1,400.38","1,390.00","","0.53%"
"09/14/2022","1,391.01","1,392.37","1,396.25","1,388.88","","-0.26%"
"09/13/2022","1,394.68","1,375.25","1,395.26","1,371.40","","1.46%"
"09/12/2022","1,374.63","1,380.06","1,384.25","1,373.04","","-0.37%"
"09/09/2022","1,379.77","1,384.88","1,385.60","1,374.16","","-0.35%"
"09/08/2022","1,384.55","1,375.39","1,387.75","1,374.41","","0.54%"
"09/07/2022","1,377.11","1,378.52","1,391.28","1,377.12","","0.00%"
"09/06/2022","1,377.07","1,370.53","1,381.11","1,364.35","","0.56%"
"09/05/2022","1,369.39","1,363.68","1,375.00","1,361.32","","0.61%"
"09/02/2022","1,361.15","1,356.79","1,364.86","1,352.23","","0.39%"
"09/01/2022","1,355.82","1,341.76","1,359.50","1,341.10","","1.09%"
"08/31/2022","1,341.19","1,350.55","1,352.58","1,337.60","","-0.64%"
"08/30/2022","1,349.77","1,345.98","1,353.54","1,344.47","","0.31%"
"08/29/2022","1,345.62","1,342.18","1,352.30","1,342.03","","0.28%"
"08/26/2022","1,341.81","1,334.97","1,342.83","1,328.26","","0.56%"
"08/25/2022","1,334.32","1,340.96","1,342.42","1,333.36","","-0.47%"
"08/24/2022","1,340.60","1,339.54","1,344.81","1,337.75","","0.11%"
"08/23/2022","1,339.17","1,343.73","1,347.01","1,334.64","","-0.32%"
"08/22/2022","1,343.43","1,335.78","1,346.82","1,334.29","","0.59%"
"08/19/2022","1,335.61","1,327.23","1,338.42","1,324.15","","0.66%"
"08/18/2022","1,326.84","1,315.25","1,329.42","1,312.55","","0.91%"
"08/17/2022","1,314.88","1,311.40","1,317.88","1,308.20","","0.29%"
"08/16/2022","1,311.04","1,313.55","1,314.22","1,307.77","","0.04%"
"08/15/2022","1,310.52","1,302.34","1,312.60","1,302.16","","0.71%"
"08/12/2022","1,301.31","1,307.05","1,307.62","1,299.35","","-0.29%"
"08/11/2022","1,305.14","1,297.53","1,305.68","1,296.48","","0.60%"
"08/10/2022","1,297.33","1,307.52","1,312.06","1,297.49","","-0.67%"
"08/09/2022","1,306.14","1,300.11","1,308.74","1,299.39","","0.54%"
"08/08/2022","1,299.10","1,303.71","1,307.49","1,298.71","","-0.24%"
"08/05/2022","1,302.24","1,302.81","1,305.85","1,294.54","","-0.01%"
"08/04/2022","1,302.41","1,308.23","1,312.49","1,301.85","","-0.41%"
"08/03/2022","1,307.82","1,315.30","1,315.99","1,306.40","","-0.30%"
"08/02/2022","1,311.82","1,307.74","1,313.33","1,304.20","","0.34%"
"08/01/2022","1,307.33","1,303.29","1,309.99","1,301.09","","0.33%"
"07/29/2022","1,302.97","1,296.07","1,309.40","1,295.55","","0.58%"
"07/28/2022","1,295.47","1,306.37","1,309.68","1,296.07","","-0.81%"
"07/27/2022","1,306.08","1,311.03","1,316.68","1,305.74","","-0.31%"
"07/26/2022","1,310.10","1,311.47","1,313.60","1,306.75","","-0.08%"
"07/25/2022","1,311.12","1,310.61","1,313.97","1,307.33","","0.08%"
"07/22/2022","1,310.01","1,306.66","1,316.22","1,306.22","","0.29%"
"07/21/2022","1,306.16","1,313.70","1,316.88","1,306.55","","-0.53%"
"07/20/2022","1,313.10","1,304.38","1,314.22","1,302.36","","0.61%"
"07/19/2022","1,305.12","1,319.20","1,320.00","1,305.38","","-1.00%"
"07/18/2022","1,318.30","1,319.15","1,322.13","1,312.97","","0.04%"
"07/15/2022","1,317.74","1,317.58","1,329.58","1,316.60","","0.10%"
"07/14/2022","1,316.41","1,305.10","1,327.32","1,303.55","","0.90%"
"07/13/2022","1,304.73","1,306.45","1,310.83","1,301.75","","-0.04%"
"07/12/2022","1,305.21","1,311.16","1,316.73","1,305.01","","-0.43%"
"07/11/2022","1,310.81","1,294.79","1,314.39","1,294.62","","1.25%"
"07/08/2022","1,294.68","1,297.97","1,303.68","1,292.29","","-0.23%"
"07/07/2022","1,297.62","1,305.14","1,308.74","1,295.90","","-0.55%"
"07/06/2022","1,304.79","1,309.10","1,311.02","1,302.81","","-0.32%"
"07/05/2022","1,308.95","1,296.05","1,315.57","1,293.68","","1.01%"
"07/04/2022","1,295.87","1,298.92","1,300.16","1,292.05","","-0.22%"
"07/01/2022","1,298.67","1,288.05","1,302.80","1,287.80","","0.87%"
"06/30/2022","1,287.51","1,301.96","1,304.24","1,287.36","","-1.11%"
"06/29/2022","1,301.90","1,292.43","1,302.80","1,289.34","","0.76%"
"06/28/2022","1,292.06","1,286.63","1,293.00","1,281.47","","0.45%"
"06/27/2022","1,286.31","1,289.28","1,293.35","1,280.59","","-0.20%"
"06/24/2022","1,288.89","1,300.14","1,302.32","1,288.11","","-0.84%"
"06/23/2022","1,299.81","1,297.69","1,307.92","1,296.32","","0.17%"
"06/22/2022","1,297.58","1,292.09","1,305.26","1,290.69","","0.45%"
"06/21/2022","1,291.72","1,292.55","1,294.29","1,287.35","","0.01%"
"06/20/2022","1,291.54","1,291.50","1,296.26","1,287.91","","0.02%"
"06/17/2022","1,291.26","1,288.57","1,296.67","1,282.29","","0.24%"
"06/16/2022","1,288.23","1,278.38","1,296.59","1,277.06","","0.81%"
"06/15/2022","1,277.90","1,289.92","1,293.72","1,278.02","","-0.90%"
"06/14/2022","1,289.57","1,291.88","1,292.65","1,285.25","","-0.16%"
"06/13/2022","1,291.68","1,279.43","1,294.37","1,278.88","","0.97%"
"06/10/2022","1,279.32","1,264.38","1,283.85","1,263.14","","1.21%"
"06/09/2022","1,264.04","1,257.22","1,267.19","1,253.34","","0.58%"
"06/08/2022","1,256.81","1,254.85","1,258.92","1,253.17","","0.20%"
"06/07/2022","1,254.36","1,254.80","1,260.15","1,253.06","","-0.01%"
"06/06/2022","1,254.45","1,251.87","1,255.71","1,248.23","","0.31%"
"06/03/2022","1,250.58","1,241.14","1,252.24","1,238.47","","0.83%"
"06/02/2022","1,240.32","1,247.23","1,255.04","1,240.67","","-0.53%"
"06/01/2022","1,246.89","1,242.48","1,248.58","1,240.29","","0.37%"
"05/31/2022","1,242.26","1,235.60","1,243.89","1,234.72","","0.60%"
"05/30/2022","1,234.85","1,251.10","1,253.58","1,234.55","","-1.37%"
"05/27/2022","1,251.99","1,260.29","1,262.13","1,248.86","","-0.64%"
"05/26/2022","1,260.02","1,266.55","1,269.73","1,259.35","","-0.50%"
"05/25/2022","1,266.41","1,261.14","1,271.95","1,260.05","","0.43%"
"05/24/2022","1,261.03","1,258.87","1,266.72","1,258.21","","0.25%"
