Date,Price,Open,High,Low,Vol.,Change %
10/31/2023,80.5,81.96,82.77,80.26,135.89K,-1.44%
10/30/2023,81.68,84.25,84.39,81.16,119.75K,-3.57%
10/27/2023,84.7,82.88,85.0,82.41,101.15K,2.62%
10/26/2023,82.54,84.58,84.85,81.97,107.55K,-2.54%
10/25/2023,84.69,82.99,84.85,81.44,141.32K,2.07%
10/24/2023,82.97,85.05,85.22,82.16,136.15K,-1.72%
10/23/2023,84.42,86.69,87.0,84.3,101.18K,-4.16%
10/20/2023,88.08,89.09,89.85,87.53,311.92K,-0.33%
10/19/2023,88.37,87.22,89.54,85.44,384.03K,1.26%
10/18/2023,87.27,86.41,88.57,86.25,384.53K,2.14%
10/17/2023,85.44,85.69,86.44,84.39,229.52K,0.21%
10/16/2023,85.26,86.37,86.94,85.0,205.58K,-1.26%
10/13/2023,86.35,82.27,86.51,82.17,290.38K,5.56%
10/12/2023,81.8,81.84,83.75,81.31,296.21K,-0.33%
10/11/2023,82.07,84.16,84.72,81.63,286.84K,-2.45%
10/10/2023,84.13,84.7,84.94,83.39,246.75K,-0.56%
10/09/2023,84.6,83.2,85.56,82.95,246.68K,4.08%
10/06/2023,81.28,81.05,81.69,80.2,277.71K,0.58%
10/05/2023,80.81,82.85,83.23,80.61,234.18K,-2.11%
10/04/2023,82.55,87.44,87.76,82.5,217.23K,-5.59%
10/03/2023,87.44,87.01,88.25,86.17,204.06K,0.31%
10/02/2023,87.17,88.83,89.89,86.83,161.57K,-1.84%
09/29/2023,88.8,89.7,90.96,88.45,156.93K,-0.88%
09/28/2023,89.59,91.44,92.48,89.31,226.83K,-1.87%
09/27/2023,91.3,88.92,91.73,88.8,293.27K,2.84%
09/26/2023,88.78,88.3,89.09,86.74,137.24K,0.69%
09/25/2023,88.17,88.83,89.07,87.52,161.52K,-0.20%
09/22/2023,88.35,88.27,89.65,87.82,253.89K,0.03%
09/21/2023,88.32,88.07,89.5,87.15,162.03K,-1.49%
09/20/2023,89.66,90.63,91.07,88.97,457.85K,-0.91%
09/19/2023,90.48,90.97,92.43,90.31,537.52K,-0.11%
09/18/2023,90.58,90.41,91.36,89.91,414.19K,0.62%
09/15/2023,90.02,90.07,90.56,88.65,321.84K,0.46%
09/14/2023,89.61,88.19,90.2,88.04,257.68K,1.97%
09/13/2023,87.88,88.07,88.92,87.66,250.86K,-0.32%
09/12/2023,88.16,86.62,88.62,86.58,217.68K,1.73%
09/11/2023,86.66,86.74,87.49,86.12,179.00K,-0.17%
09/08/2023,86.81,86.01,87.2,85.49,125.62K,0.77%
09/07/2023,86.15,86.8,86.99,85.68,111.07K,-0.74%
09/06/2023,86.79,86.02,87.27,85.31,135.35K,0.91%
09/05/2023,86.01,85.19,87.25,84.29,154.05K,0.22%
09/01/2023,84.75,82.9,85.19,82.78,169.83K,2.16%
08/31/2023,82.96,81.14,83.02,81.0,150.23K,2.27%
08/30/2023,81.12,80.78,81.54,80.43,80.26K,0.55%
08/29/2023,80.68,79.55,80.91,78.94,88.15K,1.27%
08/28/2023,79.67,79.69,80.44,79.25,71.33K,0.23%
08/25/2023,79.49,78.49,79.98,77.82,165.22K,1.06%
08/24/2023,78.66,78.3,78.95,77.32,149.90K,0.09%
08/23/2023,78.59,79.35,79.6,77.34,127.19K,-1.32%
08/22/2023,79.64,80.25,80.37,79.46,287.49K,-0.60%
08/21/2023,80.12,80.76,81.75,79.97,361.84K,-0.67%
08/18/2023,80.66,79.58,80.97,79.02,377.45K,0.95%
08/17/2023,79.9,78.91,80.61,78.6,239.17K,1.11%
08/16/2023,79.02,80.74,80.97,78.68,237.71K,-1.84%
08/15/2023,80.5,81.98,82.33,79.95,198.94K,-1.73%
08/14/2023,81.92,82.46,82.51,81.19,126.69K,-0.79%
08/11/2023,82.57,82.33,83.16,81.75,174.30K,0.34%
08/10/2023,82.29,83.51,84.16,82.04,166.86K,-1.67%
08/09/2023,83.69,82.34,83.91,82.11,279.75K,1.61%
08/08/2023,82.36,82.04,82.52,79.52,187.84K,1.07%
08/07/2023,81.49,82.27,82.73,81.08,123.01K,-0.95%
08/04/2023,82.27,81.22,82.66,81.04,108.12K,1.47%
08/03/2023,81.08,79.4,81.4,78.33,150.29K,2.46%
08/02/2023,79.13,81.54,81.95,78.68,135.80K,-2.21%
08/01/2023,80.92,81.25,81.74,80.17,105.36K,-0.49%
07/31/2023,81.32,80.23,81.5,79.72,92.51K,1.42%
07/28/2023,80.18,79.33,80.29,78.67,101.33K,0.69%
07/27/2023,79.63,78.49,80.08,78.47,138.78K,1.57%
07/26/2023,78.4,78.88,79.31,78.17,112.97K,-1.01%
07/25/2023,79.2,78.47,79.46,77.93,122.79K,1.02%
07/24/2023,78.4,76.62,78.89,76.16,109.57K,2.11%
07/21/2023,76.78,75.45,76.98,75.45,106.73K,1.49%
07/20/2023,75.65,75.33,76.15,74.52,340.96K,0.48%
07/19/2023,75.29,75.75,76.87,75.02,385.60K,-0.49%
07/18/2023,75.66,74.08,75.9,73.82,388.37K,2.13%
07/17/2023,74.08,74.88,76.0,73.78,248.26K,-1.65%
07/14/2023,75.32,77.02,77.11,75.06,204.78K,-1.88%
07/13/2023,76.76,75.64,77.15,75.23,297.92K,1.62%
07/12/2023,75.54,74.7,75.94,74.53,251.40K,1.11%
07/11/2023,74.71,73.13,74.82,72.94,193.29K,2.41%
07/10/2023,72.95,73.76,74.06,72.63,143.74K,-1.11%
07/07/2023,73.77,71.85,73.82,71.22,178.32K,2.76%
07/06/2023,71.79,71.85,72.37,70.28,217.75K,-0.13%
07/05/2023,71.88,70.25,72.25,70.03,214.79K,1.15%
07/03/2023,69.91,70.61,71.88,69.82,107.16K,-1.23%
06/30/2023,70.78,69.95,71.17,69.69,136.64K,1.09%
06/29/2023,70.02,69.37,70.73,69.11,106.17K,0.42%
06/28/2023,69.73,68.2,69.9,67.27,159.54K,2.70%
06/27/2023,67.9,69.63,70.29,67.71,170.46K,-2.36%
06/26/2023,69.54,69.93,70.24,68.88,94.21K,0.32%
06/23/2023,69.32,69.66,69.77,67.52,113.92K,-0.45%
06/22/2023,69.63,72.4,72.62,69.07,234.79K,-3.99%
06/21/2023,72.52,70.86,72.69,70.8,97.51K,1.87%
06/20/2023,71.19,71.69,72.38,69.76,430.49K,-0.17%
06/16/2023,71.93,70.81,72.03,70.18,297.84K,1.58%
06/15/2023,70.81,68.92,71.15,68.14,262.83K,3.43%
06/14/2023,68.46,69.51,70.64,68.26,212.22K,-1.61%
06/13/2023,69.58,67.45,69.97,67.31,253.16K,3.40%
06/12/2023,67.29,70.42,70.49,66.96,223.62K,-4.32%
06/09/2023,70.33,71.11,71.93,70.26,160.29K,-1.55%
06/08/2023,71.44,72.57,73.37,69.21,236.21K,-1.65%
06/07/2023,72.64,71.7,73.29,71.14,109.56K,1.10%
06/06/2023,71.85,72.09,72.42,70.29,118.29K,-0.57%
06/05/2023,72.26,75.1,75.7,71.85,148.98K,0.58%
06/02/2023,71.84,70.25,72.24,70.1,110.94K,2.34%
06/01/2023,70.2,67.81,71.14,67.67,135.27K,2.87%
05/31/2023,68.24,69.67,69.81,67.21,157.34K,-1.95%
05/30/2023,69.6,73.22,73.62,69.16,117.50K,-4.49%
05/26/2023,72.76,71.99,73.12,71.59,77.58K,1.15%
05/25/2023,71.93,74.18,74.34,71.03,154.73K,-3.18%
05/24/2023,74.29,73.68,74.65,73.09,121.83K,1.98%
05/23/2023,72.85,72.0,73.72,71.63,92.34K,1.11%
05/22/2023,72.05,71.87,72.53,70.67,263.98K,0.50%
05/19/2023,71.69,72.06,73.58,71.18,312.43K,-0.35%
05/18/2023,71.94,72.82,72.97,71.52,239.92K,-1.30%
05/17/2023,72.89,70.6,73.3,70.05,219.09K,2.89%
05/16/2023,70.84,71.28,71.76,70.44,153.07K,-0.35%
05/15/2023,71.09,70.02,71.67,69.39,159.52K,1.53%
05/12/2023,70.02,71.47,71.74,69.93,115.90K,-1.21%
05/11/2023,70.88,72.54,73.47,70.65,172.29K,-2.26%
05/10/2023,72.52,73.48,73.81,71.78,172.14K,-1.49%
05/09/2023,73.62,72.72,73.69,71.28,135.29K,0.75%
05/08/2023,73.07,71.27,73.56,70.96,125.43K,2.53%
05/05/2023,71.27,68.63,71.72,68.46,115.12K,4.03%
05/04/2023,68.51,68.27,69.76,63.9,160.32K,-0.06%
05/03/2023,68.55,71.43,71.67,67.9,188.01K,-4.19%
05/02/2023,71.55,75.55,75.96,71.32,152.45K,-5.24%
05/01/2023,75.51,76.47,76.49,74.4,64.06K,-1.44%
04/28/2023,76.61,74.71,76.74,73.8,111.02K,2.72%
04/27/2023,74.58,74.3,75.12,73.88,125.42K,0.53%
04/26/2023,74.19,76.93,77.7,73.94,180.08K,-3.49%
04/25/2023,76.87,78.55,78.9,76.33,134.66K,-2.20%
04/24/2023,78.6,77.82,79.0,76.57,103.04K,1.15%
04/21/2023,77.71,76.85,78.14,76.49,109.19K,0.44%
04/20/2023,77.37,79.03,79.07,76.97,361.41K,-2.36%
04/19/2023,79.24,80.96,81.24,78.53,350.78K,-2.05%
04/18/2023,80.9,81.0,81.52,79.91,311.78K,0.09%
04/17/2023,80.83,82.42,82.62,80.46,229.97K,-1.94%
04/14/2023,82.43,82.3,82.99,81.64,205.48K,0.48%
04/13/2023,82.04,83.07,83.27,82.0,155.56K,-1.26%
04/12/2023,83.09,81.38,83.38,81.21,220.62K,1.96%
04/11/2023,81.49,79.87,81.55,79.4,158.75K,2.16%
04/10/2023,79.77,80.5,81.19,79.65,120.66K,-1.13%
04/06/2023,80.68,80.45,80.97,79.69,103.59K,0.06%
04/05/2023,80.63,81.01,81.25,79.75,109.75K,-0.11%
04/04/2023,80.72,80.49,81.81,79.64,148.22K,0.35%
04/03/2023,80.44,80.6,81.77,79.04,287.98K,6.12%
03/31/2023,75.8,74.44,75.83,73.89,125.24K,1.76%
03/30/2023,74.49,73.07,74.72,72.76,99.83K,1.87%
03/29/2023,73.12,73.74,74.48,72.92,133.99K,-0.30%
03/28/2023,73.34,72.93,74.04,72.33,138.51K,0.56%
03/27/2023,72.93,69.75,73.2,69.27,125.01K,5.07%
03/24/2023,69.41,69.67,70.53,67.02,153.65K,-1.01%
03/23/2023,70.12,70.07,71.79,69.3,166.52K,-1.27%
03/22/2023,71.02,69.57,71.43,69.03,148.11K,1.94%
